"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2015,"Evasión de presos",0.000951980019076181,119,0,2,7,0,3,2,23,1,0,1,3,0,0,7,9,2,4,0,12,0,13,1,6,1,3,1,5,9,2,2,0,0,0,0.00273820688522121,0.00205509896475858,0,0.000556969225965014,0.000552250489777153,0.00251304955613535,0.000331419935571965,0,0.00055816404217934,0.000501245846551604,0,0,0.000870623592854618,0.000542337746857831,0.000426986667554799,0.00206017779334357,0,0.00227867426731128,0,0.00205244988312087,0.000474685271797666,0.00385830255265297,0.000359492009031877,0.000993516970594547,0.000344915480186158,0.0020487705737541,0.00257131396429188,0.00153192845281354,0.000242780438111867,0,0
2015,"Extorsión",0.0401532628446857,6008,39,49,221,34,217,11,639,36,14,62,8,144,42,831,1580,43,172,1,509,33,273,6,116,141,128,20,171,174,9,126,68,91,0.0290038515627498,0.0670860686879197,0.0648824101730922,0.0370743941335223,0.040287440678136,0.00303737769377434,0.0698190724508909,0.0119311176805907,0.0193367227845986,0.0346061706151191,0.00133665559080428,0.0397708755668731,0.014328974140978,0.103355457951741,0.0952104044483747,0.00918021335242818,0.0885876451137733,0.000834164717501777,0.0966537668384534,0.00811401319584425,0.0431014475455383,0.002848111630786,0.0745938493512907,0.0506883732734947,0.042390057412034,0.00689830960372316,0.0700679536223903,0.0497120699763096,0.00689367803766093,0.0152951676010476,0.0315660375431596,0.0564125580553413
2015,"Falsedad",0.0213056824971575,2568,100,10,147,0,23,226,477,1,13,13,156,62,75,208,97,12,112,21,149,5,151,37,9,38,43,23,16,121,17,117,52,37,0.074368850160897,0.0136910344261061,0.0431570782599301,0,0.00427009739906511,0.0624043053448183,0.0521184625337636,0.000331419935571965,0.0179555282999844,0.00725613254833142,0.0260647840206834,0.0171235714246259,0.025587453823175,0.0258699581876801,0.0058451957161344,0.00256192000532879,0.0576849782136198,0.0175174590675373,0.028293538819115,0.00122939593876428,0.0238399947962501,0.0175633550565137,0.00578745382897945,0.0136606963432113,0.0142404099118552,0.00793305604428163,0.00655606583601312,0.0345698877421464,0.0130213918489151,0.0142026556295442,0.0241387345918279,0.0229369741543696
2015,"Falsificación",0.0913987498114719,14013,308,29,497,7,96,469,4625,426,62,35,806,104,98,1394,1671,171,270,44,510,34,585,642,92,64,203,30,78,187,23,217,112,124,0.229056058495563,0.0397039998357076,0.145912026497859,0.00763296349807813,0.0178230152308805,0.129502739852742,0.505341486831566,0.141184892553657,0.0856340580460794,0.0195357414762769,0.134668050773531,0.0287234101316306,0.0334342729956153,0.173378469777048,0.100694041666604,0.0365073600759353,0.139062001050691,0.0367032475700782,0.0968436563607293,0.0083598923835971,0.0923602447404393,0.304747944494102,0.0591606391406789,0.0230074885780401,0.0672279816768977,0.0103474644055847,0.031960820950564,0.0534261901469534,0.0176171772073557,0.0263416775351376,0.0519911206593217,0.0768698593281574
2015,"Feminicidio",0.00280266143486334,413,0,0,10,4,36,0,56,16,5,2,16,1,0,62,60,12,15,0,1,8,6,8,0,7,14,24,8,0,1,40,1,0,0,0,0.00293585566394082,0.00436169342747322,0.00668363071158017,0,0.00611872935406869,0.00530271896915143,0.00690597242307092,0.00111632808435868,0.00267331118160855,0.000276186635881063,0,0.00771123753671233,0.0036155849790522,0.00256192000532879,0.00772566672503837,0,0.00018988952227594,0.00196703350202285,0.000947284561440403,0.00379748217438133,0,0.00251644406322314,0.00463641252944122,0.00827797152446779,0.00327803291800656,0,0.00076596422640677,0.00485560876223735,0.000464206434458229,0
2015,"Fraude",0.484049926267372,59416,1087,646,1993,5,293,2648,11691,982,44,2094,2407,738,898,6587,5142,512,1780,541,2502,150,4227,1486,1429,1177,433,649,1054,967,346,2602,1562,744,0.80838940124895,0.884440823926452,0.585116033823406,0.00545211678434152,0.0543973277359164,0.731179648464951,1.27739401568602,0.325454376731669,0.0607725573230241,1.16879550432354,0.402166250883237,0.203825737280224,0.306367113776149,0.819256800876196,0.309855632704774,0.109308586894029,0.916779118037887,0.451283112168461,0.475103584734402,0.0368818781629284,0.667361973534764,0.705382313891332,0.918919057956849,0.42312209463052,0.143397616089146,0.223850146640816,0.431880836947365,0.276273400385583,0.265023622336742,0.315857349983539,0.725090450623754,0.461219155968945
2015,"Homicidio",0.268350513146863,31331,211,201,1219,118,1552,1286,1585,535,222,494,2398,2721,651,1736,3097,2041,851,147,988,416,1206,447,571,392,1404,983,685,1383,322,1008,104,357,0.156918273839493,0.275189791964732,0.357880805434386,0.12866995611046,0.288138746232567,0.355097064926709,0.17318189332498,0.177309665531001,0.306625175584349,0.275733036836594,0.400662513343582,0.751503836232372,0.222099099185159,0.215914651027945,0.186624444668745,0.435739894239672,0.438302825533844,0.122622213472761,0.187610848008629,0.102285742105188,0.190404196849521,0.212184316493557,0.367181792927474,0.140920867540496,0.464965942238248,0.339051917022993,0.280681568604312,0.395125245846185,0.24664048090298,0.122361340808381,0.0482774691836559,0.221310804678647
2015,"Hostigamiento sexual",0.00762120077989894,784,11,5,115,0,21,157,0,0,0,15,34,13,6,24,59,37,86,0,25,6,35,0,5,9,0,6,80,8,1,0,18,8,0.00818057351769867,0.00684551721305303,0.0337623401353195,0,0.0038987845817551,0.0433516634475065,0,0,0,0.00837246063269011,0.00568078626091818,0.00359042626645382,0.002046996305854,0.00298499517550155,0.00355532522940133,0.00789925334976378,0.0442938225568867,0,0.0047472380568985,0.00147527512651714,0.00552582660840235,0,0.00321525212721081,0.0032354280812869,0,0.00206949288111695,0.0327803291800656,0.00228561241270389,0.00076596422640677,0,0.00835571582024813,0.00495934576310693
2015,"Incesto",0.000197370393799502,17,2,0,2,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0.00148737700321794,0,0.000587171132788165,0,0,0.000276125244888577,0,0.000331419935571965,0,0,0.000501245846551604,0,0.000341166050975667,0.000124374798979231,0,0,0,0,0.00018988952227594,0,0,0,0.000643050425442161,0,0,0,0,0.000285701551587986,0,0,0.000928412868916459,0.000619918220388366
2015,"Incumplimiento de obligaciones de asistencia familiar",0.290820190952569,27894,150,526,1963,13,1125,1957,873,580,137,35,1045,1069,633,0,3350,154,253,659,566,17,11,812,1268,435,172,3013,1976,2118,286,1297,1212,189,0.111553275241346,0.720148410813179,0.576308466831583,0.014175503639288,0.20886345973688,0.540377104246944,0.0953866201089636,0.192223562631739,0.189223644392143,0.0195357414762769,0.174600636548809,0.295243513756856,0.215958110267597,0,0.201870161330415,0.0328779734017195,0.130306245428981,0.549714548833671,0.107477469608182,0.00417994619179855,0.00173668836264074,0.385444440699705,0.815387939460661,0.156379023928867,0.0569616396474207,1.03923034180089,0.809674130747621,0.605115886263355,0.219065768752336,0.157443114115546,0.562618198563374,0.117164543653401
2015,"Lesiones",1.50632570710073,207116,3428,1565,15325,191,1456,4872,11262,5832,294,3921,10657,3529,3693,11285,63716,4330,4686,703,8261,744,9068,3345,3647,2723,3279,2393,5844,5029,952,5140,4048,1898,2.54936418351555,2.1426468876856,4.49919880498931,0.208270861161846,0.270315731001687,1.34528219309715,1.23052017831288,1.9328410642557,0.40607117847657,2.18856120938519,1.78059232890015,0.974662638024271,1.25992622625314,1.40356960648062,3.83951020875484,0.92442613525614,2.41349828490199,0.586417796403749,1.56867734352154,0.182934115688125,1.43166273385693,1.58782223416319,2.34520490158756,0.978896740593802,1.08591404885984,0.825382744085476,2.39460304660379,1.43679310293598,0.729197943539245,0.623945725947499,1.87910764668691,1.17660478229712
2015,"Narcomenudeo",0.298212647840942,32398,614,604,0,58,724,3064,1522,2331,493,314,3060,349,111,5045,959,1136,734,538,1849,36,3133,224,557,142,939,2587,1,854,68,80,179,93,0.456624739987908,0.826938479336806,0,0.0632445546983616,0.134415239866223,0.846047750338599,0.166298322801653,0.772539869818249,0.680928880914793,0.175263509244313,0.511270763482636,0.096389135922491,0.037869431658299,0.627470860850221,0.0577890999151844,0.242528427171126,0.378042625078544,0.448780618015956,0.351105726688213,0.00885165075910282,0.49464042183213,0.106329500882677,0.358179086971284,0.0510478652825266,0.310970811796093,0.89229634724159,0.00040975411475082,0.24398912505614,0.0520855673956604,0.0097112175244747,0.083092951768023,0.0576523944961181
2015,"Otros delitos contra el patrimonio",0.047148777932098,3813,1,86,198,32,2,104,0,1111,5,210,0,75,7,0,44,7,262,8,84,283,0,33,5,6,67,0,149,0,22,214,773,25,0.00074368850160897,0.117742896064512,0.0581299421460283,0.0348935474197857,0.000371312817310009,0.028717025468412,0,0.368207548420453,0.00690597242307092,0.117214448857661,0,0.0207139976910797,0.00238816235682967,0,0.00265142898463828,0.0014944533364418,0.134941645464004,0.00667331774001421,0.0159507198711789,0.0695838101340582,0,0.015664613969323,0.00321525212721081,0.00215695205419126,0.0221885456766116,0,0.0610533630978722,0,0.0168512129809489,0.0259775068779698,0.358831573836211,0.0154979555097092
2015,"Otros delitos contra la familia",0.0614067448687789,8561,63,54,108,1,2,4,990,265,0,141,0,76,0,1319,43,97,278,8,3345,20,14,66,31,23,52,16,8,416,22,605,425,69,0.0468523756013651,0.0739315859009727,0.0317072411705609,0.0010904233568683,0.000371312817310009,0.00110450097955431,0.108170393938,0.0878262829265706,0,0.078701129947287,0,0.0209901843269608,0,0.164050359853606,0.00259116923498741,0.0207088533764077,0.143182356637378,0.00667331774001421,0.635180452013019,0.00491758375505712,0.00221033064336094,0.031329227938646,0.019934563188707,0.00826831620773318,0.0172209608236388,0.00551864768297852,0.00327803291800656,0.118851845460602,0.0168512129809489,0.0734410825288399,0.197287734644747,0.0427743572067973
2015,"Otros delitos contra la sociedad",0.0177182307669881,2546,0,0,6,0,11,16,15,1,0,68,0,0,0,0,596,3,4,12,5,66,1074,108,0,0,172,0,31,0,0,12,343,3,0,0,0.00176151339836449,0,0.00204222049520505,0.00441800391821722,0.00163894536269697,0.000331419935571965,0,0.0379551548681951,0,0,0,0,0.0359148107919186,0.000640480001332198,0.00206017779334357,0.0100099766100213,0.000949447611379699,0.0162280263916885,0.169563936497832,0.051266009354148,0,0,0.0569616396474207,0,0.0127023775572754,0,0,0.0014566826286712,0.159222807019173,0.0018597546611651
2015,"Otros delitos del Fuero Común",1.47810106130679,173845,1614,2877,15238,76,3362,3658,9215,6650,1154,1873,16827,7948,2281,8494,40802,1677,5019,968,2306,705,1903,1513,2174,1532,173,2627,16665,3867,638,2161,6569,1279,1.20031324159688,3.93891060439071,4.47365686071303,0.0828721751219911,0.624176845898126,1.01006614580241,1.00685876781684,2.20394257155356,1.59389843524477,1.0454412510019,2.81148795330795,2.19513138198269,0.778199762275496,1.05643954252959,2.4587183052548,0.358028320744699,2.58500808619784,0.80747144654172,0.437885238368317,0.173344827365763,0.300447086736848,0.718198816229869,1.39799162491126,0.550741757836836,0.0572928119709522,0.906092966449036,6.82855232232242,1.10480789999074,0.488685176447519,0.262324263379873,3.04937206795611,0.792875403876721
2015,"Otros delitos que atentan contra la libertad personal",0.0868652826390447,11236,61,33,797,7,57,609,678,17,5,82,0,250,798,415,1048,278,237,21,2104,90,973,33,70,208,560,136,333,819,0,279,87,151,0.0453649985981472,0.04518041360615,0.233987696416084,0.00763296349807813,0.0105824152933353,0.168160274137143,0.074080330393903,0.0056341389047234,0.00690597242307092,0.0457694514587059,0,0.0690466589702658,0.272250508678582,0.0516155415763809,0.0631522176341118,0.059351146790117,0.122065534255606,0.0175174590675373,0.399527554868577,0.022129126897757,0.153617979713585,0.015664613969323,0.0450135297809513,0.0747743378786305,0.185456501177649,0.0469085053053175,0.136448120212023,0.233989570750561,0,0.0338678711166055,0.040385959797866,0.0936076512786433
2015,"Otros delitos que atentan contra la libertad y la seguridad sexual",0.0468642995560763,4899,252,68,306,9,52,100,8,53,5,269,0,88,81,157,676,38,112,121,393,24,734,53,6,40,70,68,171,413,2,349,18,163,0.18740950240546,0.0930990340975212,0.0898371833165892,0.00981381021181474,0.00965413325006025,0.0276125244888577,0.000874104193438384,0.0175652565853141,0.00690597242307092,0.150146127346243,0,0.0243044239575335,0.027634450129029,0.0195268434397393,0.0407355907639882,0.00811274668354118,0.0576849782136198,0.100933930817715,0.0746265822544444,0.00590110050606854,0.115884478016209,0.0251583194052763,0.00385830255265297,0.0143796803612751,0.0231820626472061,0.0234542526526587,0.0700679536223903,0.117994740805838,0.00153192845281354,0.0423651864505209,0.00835571582024813,0.101046669923304
2015,"Otros delitos que atentan contra la vida y la integridad corporal",0.0365063587163674,3122,70,3,191,10,0,352,0,12,0,31,0,1,92,0,318,34,425,4,19,22,81,659,1,37,409,2,95,1,14,23,161,55,0.0520581951126279,0.00410731032783182,0.0560748431812697,0.010904233568683,0,0.097196086200779,0,0.00397703922686357,0,0.0173030853075596,0,0.000276186635881063,0.0313872766897613,0,0.0191626003889767,0.00725877334843158,0.218893890542754,0.00333665887000711,0.00360790092324286,0.00540934213056283,0.0127883415794454,0.312817594114662,0.000643050425442161,0.0133012043341795,0.13544948032439,0.000689830960372316,0.0389266409013279,0.000285701551587986,0.0107234991696948,0.00279197503828648,0.0747372359477749,0.0340955021213602
2015,"Rapto",0.00211102137450473,271,0,0,1,0,5,0,5,4,0,0,0,0,1,0,0,0,0,0,154,8,11,0,0,0,50,19,0,0,0,0,0,13,0,0,0.000293585566394082,0,0.000928282043275024,0,0.00054631512089899,0.00132567974228786,0,0,0,0,0.000341166050975667,0,0,0,0,0,0.0292429864304947,0.00196703350202285,0.00173668836264074,0,0,0,0.0165586161765758,0.006553394123537,0,0,0,0,0,0.00805893686504876
2015,"Robo",5.08175431620029,652647,10719,9113,48838,858,7930,16139,77435,13140,2986,10363,31655,12600,9866,27501,168652,16001,20564,1468,14534,1737,23166,17633,12652,6033,10115,9997,18091,19273,4736,17841,3625,7386,7.97159704874655,12.4766396725105,14.3381318915542,0.935583240193005,1.47225532063419,4.45638532725674,8.46078227736266,4.35485795341561,4.12424673105795,5.7842539691045,5.28897909086368,3.47995161210139,3.36594425892593,3.42043134672784,10.1629272981185,3.41610683377217,10.5913740355793,1.22455380529261,2.75985431675851,0.427092149126711,3.6574656917214,8.37012539760825,8.13587398269423,2.16881529048932,3.34980805252128,3.44812005542102,7.41286168995709,5.50632600375526,3.62760657626246,2.16572289817691,1.68274832491108,4.57871597578847
2015,"Secuestro",0.00886847108337343,1062,5,0,11,6,10,6,55,25,5,6,8,81,19,20,163,31,32,12,21,17,33,19,5,21,12,8,78,230,8,97,0,18,0.00371844250804485,0,0.0032294412303349,0.00654254014120982,0.00185656408655005,0.00165675146933146,0.00600946632988889,0.00828549838929911,0.00690597242307092,0.00334898425307604,0.00133665559080428,0.0223711175063661,0.00648215496853767,0.00248749597958462,0.00982233919309182,0.00661829334709938,0.0164814223467485,0.0100099766100213,0.00398767996779474,0.00417994619179855,0.00521006508792222,0.00901902016415566,0.00321525212721081,0.00754933218966942,0.00397406788237819,0.00275932384148926,0.031960820950564,0.0657113568652369,0.00612771381125416,0.0117748512484256,0,0.0111585279669906
2015,"Tráfico de menores",0.000805055316197739,96,0,0,5,0,2,2,4,0,0,1,18,0,1,4,6,3,4,0,3,0,0,0,0,1,1,40,1,0,0,0,0,0,0,0,0.00146792783197041,0,0.000371312817310009,0.000552250489777153,0.000437052096719192,0,0,0.00055816404217934,0.00300747507930962,0,0.000341166050975667,0.000497499195916925,0.00036155849790522,0.000640480001332198,0.00206017779334357,0,0.00056966856682782,0,0,0,0,0.000359492009031877,0.000331172323531516,0.0137966192074463,0.00040975411475082,0,0,0,0,0
2015,"Trata de personas",0.00294352443184426,415,2,0,26,1,93,21,36,8,0,2,9,3,2,0,46,8,18,0,0,2,93,2,8,3,5,0,12,3,5,3,0,4,0.00148737700321794,0,0.00763322472624614,0.0010904233568683,0.0172660460049154,0.00579863014266011,0.00393346887047273,0.00265135948457572,0,0.00111632808435868,0.00150373753965481,0.000828559907643189,0.000682332101951333,0,0.00277194848394002,0.0017079466702192,0.00927080007004604,0,0,0.000491758375505712,0.0146829107023262,0.000949370543595333,0.00514440340353729,0.00107847602709563,0.00165586161765758,0,0.00491704937700984,0.000857104654763959,0.00382982113203385,0.000364170657167801,0,0.00247967288155347
2015,"Violación",0.115434241694165,12619,125,134,1081,79,741,917,711,105,24,190,724,305,348,373,1545,319,417,128,847,84,548,323,530,275,187,204,269,531,47,106,224,178,0.0929610627011213,0.183459861309821,0.317365997272003,0.086143445192596,0.137571398813359,0.253206849562825,0.0776860101918364,0.0347990932350563,0.0331486676307404,0.106051168014075,0.120967330967787,0.0842369239437242,0.118725785739532,0.0463918000192532,0.0931013132105943,0.0681043734749904,0.214773534956067,0.106773083840227,0.160836425367721,0.0206538517712399,0.0865186566115568,0.153323342790646,0.340816725484346,0.0988603024837662,0.0619292245003934,0.0703627579579762,0.110223856867971,0.151707523893221,0.0360003186411182,0.012867363219929,0.103982241318643,0.110345443229129
